,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
6757,1001220.0,Nelson,P00048742,F,0-17,14.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,3.0,7186.0
6758,1000498.0,Bill,P00025442,F,36-45,45.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,2.0,7186.0
6759,1003635.0,Calhoun,P00036842,F,51-55,55.0,0.0,Andhra Pradesh,Southern,Construction,Clothing & Apparel,1.0,7185.0
6760,1001605.0,Barnes,P00141742,M,18-25,22.0,0.0,Himachal Pradesh,Northern,Retail,Clothing & Apparel,4.0,7185.0
6761,1005305.0,Greene,P00295842,M,18-25,22.0,0.0,Karnataka,Southern,Banking,Clothing & Apparel,1.0,7185.0
6762,1004784.0,Tanvi,P00050042,M,36-45,41.0,1.0,Uttarakhand,Central,Retail,Clothing & Apparel,2.0,7185.0
6763,1000945.0,Grove,P00249142,F,46-50,46.0,1.0,Uttarakhand,Central,Food Processing,Clothing & Apparel,4.0,7185.0
6764,1004601.0,Gaurav,P00216142,F,36-45,41.0,1.0,Andhra Pradesh,Southern,Govt,Clothing & Apparel,4.0,7184.0
6765,1003841.0,Philip,P00110742,F,46-50,46.0,0.0,Delhi,Central,Aviation,Clothing & Apparel,4.0,7184.0
6766,1005803.0,Sayre,P00025442,M,0-17,17.0,1.0,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,3.0,7184.0
6767,1004341.0,Gnade,P00046742,F,36-45,36.0,1.0,Maharashtra,Western,IT Sector,Clothing & Apparel,1.0,7184.0
6768,1004954.0,Harton,P00211142,F,46-50,48.0,1.0,Andhra Pradesh,Southern,Govt,Clothing & Apparel,2.0,7182.0
6769,1003853.0,Georgia,P00113342,F,26-35,28.0,0.0,Maharashtra,Western,Healthcare,Clothing & Apparel,4.0,7182.0
6770,1002753.0,Mathis,P00102542,M,51-55,51.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4.0,7182.0
6771,1002166.0,Laurel,P00010942,F,0-17,12.0,1.0,Uttarakhand,Central,Healthcare,Clothing & Apparel,1.0,7182.0
6772,1005811.0,Rachna,P00170642,F,18-25,18.0,0.0,Delhi,Central,Agriculture,Clothing & Apparel,1.0,7181.0
6773,1001422.0,Patricia,P00255842,F,36-45,36.0,0.0,Gujarat,Western,Lawyer,Clothing & Apparel,1.0,7181.0
6774,1002618.0,Theone,P00362342,M,18-25,20.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,2.0,7181.0
6775,1002718.0,Abhishek,P00120542,M,26-35,31.0,1.0,Uttar Pradesh,Central,Food Processing,Clothing & Apparel,2.0,7181.0
6776,1005359.0,Schwarz,P00233542,F,18-25,19.0,0.0,Gujarat,Western,Textile,Clothing & Apparel,1.0,7180.0
6777,1002203.0,Anand,P00088042,F,46-50,49.0,1.0,Delhi,Central,Hospitality,Clothing & Apparel,4.0,7179.0
6778,1000869.0,Crebassa,P00208842,F,18-25,22.0,1.0,Karnataka,Southern,Retail,Clothing & Apparel,1.0,7179.0
6779,1003483.0,Dryer,P00041542,M,46-50,47.0,0.0,Madhya Pradesh,Central,Aviation,Clothing & Apparel,3.0,7179.0
6780,1001426.0,Sandra,P00058342,F,18-25,23.0,1.0,Maharashtra,Western,Hospitality,Clothing & Apparel,3.0,7179.0
6781,1005605.0,Bühler,P00250642,M,18-25,19.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4.0,7178.0
6782,1002537.0,Cindy,P00303042,F,36-45,42.0,1.0,Jharkhand,Eastern,IT Sector,Clothing & Apparel,2.0,7177.0
6783,1005537.0,Benjamin,P00279542,M,55+,64.0,0.0,Maharashtra,Western,Lawyer,Clothing & Apparel,3.0,7177.0
6784,1003280.0,Keith,P00216742,F,26-35,30.0,1.0,Kerala,Southern,Healthcare,Clothing & Apparel,3.0,7176.0
6785,1002206.0,Irene,P00036842,F,46-50,49.0,1.0,Andhra Pradesh,Southern,Banking,Clothing & Apparel,3.0,7174.0
6786,1004635.0,Tamara,P00286742,F,18-25,19.0,1.0,Karnataka,Southern,Healthcare,Clothing & Apparel,2.0,7174.0
6787,1002288.0,Mansi,P00120342,F,0-17,13.0,0.0,Kerala,Southern,Hospitality,Clothing & Apparel,2.0,7174.0
6788,1003410.0,Kamberova,P00324942,F,36-45,39.0,1.0,Himachal Pradesh,Northern,Automobile,Clothing & Apparel,2.0,7173.0
6789,1002156.0,Granlund,P00001642,F,18-25,23.0,1.0,Bihar,Eastern,Hospitality,Clothing & Apparel,2.0,7172.0
6790,1003997.0,Kunst,P00132642,F,36-45,37.0,1.0,Gujarat,Western,Lawyer,Clothing & Apparel,2.0,7172.0
6791,1002777.0,Overfelt,P00021742,F,18-25,21.0,1.0,Himachal Pradesh,Northern,Textile,Clothing & Apparel,4.0,7172.0
6792,1004746.0,Sean,P00014542,F,51-55,55.0,1.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2.0,7172.0
6793,1000351.0,Ludtke,P00106742,F,18-25,24.0,0.0,Punjab,Northern,Construction,Clothing & Apparel,1.0,7171.0
6794,1000595.0,Rawles,P00029142,F,26-35,35.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,3.0,7171.0
6795,1004285.0,Bhishm,P00190242,F,36-45,40.0,0.0,Maharashtra,Western,Lawyer,Clothing & Apparel,1.0,7170.0
6796,1000272.0,Steele,P00116642,F,18-25,21.0,1.0,Uttar Pradesh,Central,Food Processing,Clothing & Apparel,2.0,7170.0
6797,1003013.0,Hirasaki,P0097142,F,46-50,49.0,0.0,Uttarakhand,Central,IT Sector,Clothing & Apparel,3.0,7170.0
6798,1005222.0,Rane,P00057942,F,26-35,34.0,0.0,Jharkhand,Eastern,Aviation,Clothing & Apparel,3.0,7169.0
6799,1001884.0,Eugene,P00288242,F,46-50,50.0,0.0,Maharashtra,Western,Banking,Clothing & Apparel,3.0,7169.0
6800,1002063.0,Shreyshi,P00183942,F,26-35,30.0,1.0,Karnataka,Southern,Banking,Clothing & Apparel,2.0,7168.0
6801,1004122.0,Aastha,P00145042,F,18-25,21.0,0.0,Kerala,Southern,Banking,Clothing & Apparel,2.0,7168.0
6802,1005039.0,Lampkin,P00132042,M,36-45,38.0,1.0,Madhya Pradesh,Central,Banking,Clothing & Apparel,4.0,7168.0
6803,1002049.0,Ludwig,P00085242,M,51-55,51.0,1.0,Maharashtra,Western,IT Sector,Clothing & Apparel,4.0,7168.0
6804,1000235.0,Ocampo,P00138542,F,26-35,27.0,0.0,Uttar Pradesh,Central,Automobile,Clothing & Apparel,2.0,7168.0
6805,1003807.0,Suman,P00359642,M,36-45,36.0,0.0,Uttarakhand,Central,Aviation,Clothing & Apparel,2.0,7168.0
6806,1000377.0,Messe,P00321742,F,26-35,26.0,0.0,Jharkhand,Eastern,Hospitality,Clothing & Apparel,3.0,7167.0
6807,1002643.0,Jim,P00351142,M,46-50,48.0,0.0,Kerala,Southern,Banking,Clothing & Apparel,4.0,7167.0
6808,1005964.0,Aromal,P00028842,F,18-25,19.0,1.0,Maharashtra,Western,Aviation,Clothing & Apparel,2.0,7167.0
6809,1004167.0,Aparajita,P00084442,F,26-35,29.0,0.0,Uttar Pradesh,Central,Retail,Clothing & Apparel,4.0,7167.0
6810,1000284.0,George,P00114442,F,26-35,35.0,0.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,1.0,7167.0
6811,1003005.0,Greer,P00270942,F,26-35,34.0,0.0,Andhra Pradesh,Southern,Govt,Clothing & Apparel,3.0,7166.0
6812,1002100.0,Preksha,P00255542,M,26-35,31.0,1.0,Kerala,Southern,Food Processing,Clothing & Apparel,1.0,7166.0
6813,1004591.0,Christensen,P00198242,F,26-35,31.0,1.0,Jharkhand,Eastern,Banking,Clothing & Apparel,1.0,7165.0
6814,1001647.0,Norvell,P00118142,F,18-25,22.0,1.0,Karnataka,Southern,Aviation,Clothing & Apparel,4.0,7165.0
6815,1003709.0,Phillip,P00228642,F,26-35,34.0,1.0,Uttar Pradesh,Central,Lawyer,Clothing & Apparel,2.0,7165.0
6816,1003771.0,Chirag,P00217442,F,26-35,31.0,0.0,Andhra Pradesh,Southern,Construction,Clothing & Apparel,3.0,7164.0
6817,1005180.0,Stivers,P00083842,F,36-45,43.0,0.0,Madhya Pradesh,Central,Automobile,Clothing & Apparel,2.0,7164.0
6818,1006037.0,Marie,P00178442,M,46-50,49.0,1.0,Karnataka,Southern,Hospitality,Clothing & Apparel,4.0,7163.0
6819,1000319.0,Rohit,P00138442,M,51-55,55.0,0.0,Karnataka,Southern,IT Sector,Clothing & Apparel,2.0,7163.0
6820,1004579.0,Jesus,P00120042,M,18-25,24.0,1.0,Maharashtra,Western,Media,Clothing & Apparel,4.0,7163.0
6821,1003634.0,Ananya,P00330242,F,51-55,54.0,0.0,Delhi,Central,Healthcare,Clothing & Apparel,1.0,7162.0
6822,1002262.0,Geld,P00183242,F,46-50,46.0,1.0,Haryana,Northern,Agriculture,Clothing & Apparel,4.0,7162.0
6823,1004579.0,Jesus,P00355642,M,18-25,20.0,0.0,Himachal Pradesh,Northern,Healthcare,Clothing & Apparel,1.0,7162.0
6824,1005912.0,Trafton,P00242742,M,26-35,32.0,1.0,Karnataka,Southern,Hospitality,Clothing & Apparel,3.0,7162.0
6825,1003976.0,Mugdha,P00109742,M,26-35,30.0,1.0,Maharashtra,Western,Banking,Clothing & Apparel,4.0,7162.0
6826,1001051.0,Aastha,P00109842,M,26-35,33.0,1.0,Andhra Pradesh,Southern,Banking,Clothing & Apparel,2.0,7161.0
6827,1005857.0,Shweta,P00183442,M,46-50,47.0,0.0,Madhya Pradesh,Central,Healthcare,Clothing & Apparel,1.0,7161.0
6828,1000850.0,Bhawna,P00317242,F,36-45,45.0,1.0,Maharashtra,Western,IT Sector,Clothing & Apparel,1.0,7161.0
6829,1004089.0,Reichenbach,P00231942,F,26-35,30.0,1.0,Karnataka,Southern,Banking,Clothing & Apparel,2.0,7160.0
6830,1003612.0,Jitesh,P00037142,F,26-35,31.0,0.0,Bihar,Eastern,Healthcare,Clothing & Apparel,1.0,7159.0
6831,1002071.0,Erin,P00053842,F,46-50,50.0,0.0,Karnataka,Southern,Agriculture,Clothing & Apparel,3.0,7159.0
6832,1001024.0,Bill,P00115342,M,36-45,43.0,0.0,Maharashtra,Western,Agriculture,Clothing & Apparel,2.0,7159.0
6833,1004043.0,Stefania,P00131542,M,26-35,30.0,0.0,Jharkhand,Eastern,Retail,Clothing & Apparel,1.0,7158.0
6834,1001279.0,Hitesh,P00003642,F,36-45,40.0,0.0,Haryana,Northern,Banking,Clothing & Apparel,4.0,7157.0
6835,1000355.0,Roy,P00127942,F,18-25,24.0,0.0,Uttar Pradesh,Central,Lawyer,Clothing & Apparel,3.0,7157.0
6836,1004407.0,Childs,P00075742,F,18-25,22.0,0.0,Andhra Pradesh,Southern,Healthcare,Clothing & Apparel,4.0,7156.0
6837,1003955.0,Hart,P00241642,F,36-45,44.0,0.0,Himachal Pradesh,Northern,Lawyer,Clothing & Apparel,2.0,7156.0
6838,1003180.0,Sylvia,P00130842,F,26-35,27.0,0.0,Karnataka,Southern,Chemical,Clothing & Apparel,3.0,7156.0
6839,1005256.0,Grant,P00118142,F,26-35,34.0,0.0,Bihar,Eastern,Agriculture,Clothing & Apparel,3.0,7155.0
6840,1000746.0,Uudhav,P00155442,M,18-25,19.0,1.0,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,4.0,7155.0
6841,1002583.0,Ruben,P00217442,F,36-45,44.0,0.0,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,4.0,7155.0
6842,1005982.0,Kajal,P00070042,M,36-45,44.0,0.0,Maharashtra,Western,Aviation,Clothing & Apparel,4.0,7155.0
6843,1001733.0,Gonzalez,P00303142,F,18-25,21.0,1.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,4.0,7155.0
6844,1004671.0,Southworth,P00334242,F,26-35,29.0,1.0,Uttar Pradesh,Central,Chemical,Clothing & Apparel,1.0,7155.0
6845,1002595.0,Chung,P00352242,F,18-25,20.0,1.0,Karnataka,Southern,Healthcare,Clothing & Apparel,3.0,7154.0
6846,1000588.0,Joni,P00024142,M,26-35,27.0,1.0,Madhya Pradesh,Central,Govt,Clothing & Apparel,3.0,7154.0
6847,1002737.0,Dhirajendu,P00138342,F,26-35,30.0,0.0,Maharashtra,Western,Lawyer,Clothing & Apparel,1.0,7154.0
6848,1004015.0,Anjali,P00289042,M,46-50,49.0,0.0,Uttar Pradesh,Central,Construction,Clothing & Apparel,3.0,7154.0
6849,1001875.0,Kelly,P00000742,F,36-45,41.0,1.0,Gujarat,Western,IT Sector,Clothing & Apparel,2.0,7153.0
6850,1002581.0,Patterson,P00067942,M,26-35,32.0,0.0,Madhya Pradesh,Central,Aviation,Clothing & Apparel,2.0,7153.0
6851,1002393.0,Harold,P00196742,F,55+,77.0,0.0,Maharashtra,Western,Banking,Clothing & Apparel,3.0,7153.0
6852,1005100.0,Spruell,P00295842,F,51-55,54.0,0.0,Gujarat,Western,Healthcare,Clothing & Apparel,2.0,7152.0
6853,1003557.0,Craven,P00263142,M,18-25,18.0,0.0,Haryana,Northern,Automobile,Clothing & Apparel,2.0,7152.0
6854,1005942.0,Philippe,P00113142,F,46-50,47.0,0.0,Uttar Pradesh,Central,Banking,Clothing & Apparel,1.0,7152.0
6855,1001962.0,Bryan,P00016342,M,18-25,18.0,0.0,Bihar,Eastern,IT Sector,Clothing & Apparel,4.0,7151.0
6856,1003971.0,Selesnick,P00009242,M,18-25,19.0,0.0,Maharashtra,Western,Govt,Clothing & Apparel,2.0,7151.0
6857,1002968.0,Mane,P00251242,M,18-25,24.0,0.0,Maharashtra,Western,Hospitality,Clothing & Apparel,4.0,7151.0
6858,1005831.0,Kalyca,P00267542,F,26-35,34.0,1.0,Bihar,Eastern,Chemical,Clothing & Apparel,3.0,7150.0
6859,1005558.0,Rupert,P00320942,M,0-17,13.0,1.0,Maharashtra,Western,Healthcare,Clothing & Apparel,3.0,7150.0
6860,1003626.0,Kartik,P00015642,F,26-35,26.0,0.0,Maharashtra,Western,Govt,Clothing & Apparel,3.0,7150.0
6861,1004823.0,Fein,P00010742,F,18-25,19.0,0.0,Maharashtra,Western,IT Sector,Clothing & Apparel,3.0,7149.0
6862,1000727.0,Joseph,P00220642,F,36-45,37.0,0.0,Uttar Pradesh,Central,Agriculture,Clothing & Apparel,4.0,7149.0
6863,1001952.0,Rob,P00351842,F,36-45,39.0,0.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4.0,7149.0
6864,1005196.0,Derr,P00022942,F,55+,87.0,0.0,Uttarakhand,Central,Healthcare,Clothing & Apparel,3.0,7149.0
6865,1004673.0,Lee,P00065342,F,36-45,44.0,0.0,Himachal Pradesh,Northern,Chemical,Clothing & Apparel,2.0,7147.0
6866,1001611.0,Joy,P00174142,F,26-35,27.0,1.0,Maharashtra,Western,Banking,Clothing & Apparel,3.0,7146.0
6867,1003118.0,Dhirajendu,P00368442,F,26-35,30.0,0.0,Uttar Pradesh,Central,Govt,Clothing & Apparel,2.0,7146.0
6868,1004798.0,Wener,P00351342,F,26-35,31.0,0.0,Uttarakhand,Central,Retail,Clothing & Apparel,4.0,7146.0
6869,1002313.0,Matt,P00270942,M,51-55,53.0,0.0,Telangana,Southern,IT Sector,Clothing & Apparel,2.0,7145.0
6870,1000391.0,Dana,P00315442,F,46-50,48.0,0.0,Punjab,Northern,IT Sector,Clothing & Apparel,1.0,7144.0
6871,1005989.0,Chuck,P00036542,F,0-17,15.0,0.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,1.0,7144.0
6872,1003850.0,Smith,P00001642,F,18-25,24.0,1.0,Delhi,Central,Construction,Clothing & Apparel,4.0,7143.0
6873,1003697.0,Toch,P00118442,F,26-35,35.0,0.0,Karnataka,Southern,Retail,Clothing & Apparel,3.0,7143.0
6874,1000349.0,Priyanshu,P00057742,F,0-17,16.0,1.0,Jharkhand,Eastern,Banking,Clothing & Apparel,3.0,7142.0
6875,1001780.0,Sabah,P00217342,F,36-45,40.0,0.0,Uttar Pradesh,Central,Automobile,Clothing & Apparel,1.0,7142.0
6876,1001687.0,Bruce,P00109242,F,26-35,32.0,1.0,Himachal Pradesh,Northern,Banking,Clothing & Apparel,4.0,7141.0
6877,1003391.0,Rose,P00336942,F,18-25,20.0,1.0,Karnataka,Southern,Aviation,Clothing & Apparel,4.0,7141.0
6878,1005305.0,Greene,P00003942,M,18-25,25.0,0.0,Andhra Pradesh,Southern,IT Sector,Clothing & Apparel,2.0,7140.0
6879,1000352.0,Maris,P00316042,F,18-25,23.0,1.0,Delhi,Central,Banking,Clothing & Apparel,1.0,7140.0
6880,1005684.0,Mick,P00278642,F,18-25,20.0,0.0,Delhi,Central,Healthcare,Clothing & Apparel,2.0,7139.0
6881,1001465.0,Baptist,P00272242,F,51-55,53.0,0.0,Delhi,Central,Agriculture,Clothing & Apparel,2.0,7139.0
6882,1001087.0,Waco,P00047942,F,26-35,32.0,0.0,Himachal Pradesh,Northern,Lawyer,Clothing & Apparel,1.0,7139.0
6883,1000678.0,Barnes,P00002942,F,26-35,29.0,0.0,Karnataka,Southern,Food Processing,Clothing & Apparel,1.0,7139.0
6884,1003109.0,Monton,P00364842,M,26-35,28.0,0.0,Bihar,Eastern,IT Sector,Clothing & Apparel,2.0,7138.0
6885,1003557.0,Craven,P00128042,F,18-25,22.0,0.0,Haryana,Northern,Automobile,Clothing & Apparel,4.0,7138.0
6886,1001807.0,Häberlin,P00120042,F,18-25,22.0,1.0,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,2.0,7138.0
6887,1001485.0,Neil,P00251242,M,26-35,29.0,0.0,Karnataka,Southern,Chemical,Clothing & Apparel,4.0,7138.0
6888,1005193.0,Ausman,P00040442,F,36-45,37.0,0.0,Kerala,Southern,Construction,Clothing & Apparel,3.0,7138.0
6889,1001733.0,Gonzalez,P00160242,F,18-25,20.0,1.0,Madhya Pradesh,Central,Govt,Clothing & Apparel,3.0,7138.0
6890,1005433.0,Mayank,P00237542,M,36-45,43.0,1.0,Uttar Pradesh,Central,Banking,Clothing & Apparel,4.0,7138.0
6891,1005378.0,Ritu,P00339442,F,36-45,44.0,1.0,Andhra Pradesh,Southern,Healthcare,Clothing & Apparel,4.0,7137.0
6892,1001988.0,Cohen,P00118542,M,26-35,28.0,0.0,Delhi,Central,Chemical,Clothing & Apparel,1.0,7137.0
6893,1001741.0,Barchas,P00111042,F,36-45,43.0,0.0,Karnataka,Southern,Healthcare,Clothing & Apparel,1.0,7137.0
6894,1002468.0,Apoorv,P00289042,F,51-55,51.0,0.0,Haryana,Northern,Aviation,Clothing & Apparel,1.0,7135.0
6895,1000398.0,Ritsa,P00147942,F,26-35,30.0,0.0,Uttar Pradesh,Central,Govt,Clothing & Apparel,3.0,7135.0
6896,1001203.0,Bailliet,P00045842,M,26-35,32.0,0.0,Kerala,Southern,Healthcare,Clothing & Apparel,1.0,7134.0
6897,1002886.0,Gainer,P00034042,F,18-25,20.0,0.0,Maharashtra,Western,Retail,Clothing & Apparel,1.0,7133.0
6898,1001837.0,Hazel,P00211442,F,26-35,35.0,1.0,Maharashtra,Western,IT Sector,Clothing & Apparel,4.0,7133.0
6899,1002455.0,Poirier,P00105242,F,36-45,39.0,0.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,2.0,7133.0
6900,1002783.0,Merwin,P00086442,F,46-50,47.0,1.0,Bihar,Eastern,IT Sector,Clothing & Apparel,2.0,7132.0
6901,1003476.0,Lalita,P00103242,F,51-55,51.0,0.0,Delhi,Central,Media,Clothing & Apparel,3.0,7132.0
6902,1005193.0,Ausman,P00004342,F,36-45,40.0,0.0,Karnataka,Southern,Construction,Clothing & Apparel,2.0,7132.0
6903,1000326.0,Jonathan,P00110842,F,51-55,53.0,1.0,Bihar,Eastern,Media,Clothing & Apparel,4.0,7131.0
6904,1003283.0,Gute,P00128042,F,36-45,40.0,1.0,Gujarat,Western,Aviation,Clothing & Apparel,2.0,7131.0
6905,1001049.0,Kunst,P00071242,F,46-50,50.0,0.0,Gujarat,Western,Hospitality,Clothing & Apparel,4.0,7131.0
6906,1004557.0,Larry,P00267742,F,26-35,29.0,0.0,Haryana,Northern,Hospitality,Clothing & Apparel,1.0,7131.0
6907,1004428.0,Corey,P00124342,F,26-35,35.0,1.0,Maharashtra,Western,Aviation,Clothing & Apparel,3.0,7131.0
6908,1002905.0,Abhimanyu,P00185442,M,36-45,41.0,0.0,Maharashtra,Western,Aviation,Clothing & Apparel,4.0,7131.0
6909,1001694.0,Pryor,P00114942,F,26-35,32.0,0.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,4.0,7131.0
6910,1001447.0,Aastha,P00180442,F,18-25,22.0,0.0,Kerala,Southern,Aviation,Clothing & Apparel,1.0,7130.0
6911,1004808.0,Anthony,P00146842,F,36-45,39.0,0.0,Kerala,Southern,Banking,Clothing & Apparel,3.0,7130.0
6912,1004233.0,Hoffmann,P00118742,F,36-45,36.0,1.0,Uttar Pradesh,Central,Food Processing,Clothing & Apparel,2.0,7130.0
6913,1004014.0,O'Connel,P00274242,F,26-35,34.0,1.0,Himachal Pradesh,Northern,Automobile,Clothing & Apparel,2.0,7129.0
6914,1001281.0,Gjertsen,P00057042,F,26-35,33.0,1.0,Jharkhand,Eastern,Healthcare,Clothing & Apparel,4.0,7128.0
6915,1002520.0,Mike,P00116042,M,55+,61.0,0.0,Jharkhand,Eastern,IT Sector,Clothing & Apparel,3.0,7128.0
6916,1000347.0,Melton,P00036842,M,55+,69.0,1.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,3.0,7128.0
6917,1003361.0,Sheldon,P00101942,F,26-35,27.0,0.0,Madhya Pradesh,Central,Lawyer,Clothing & Apparel,2.0,7127.0
6918,1003216.0,Pratyusmita,P00305942,F,36-45,40.0,1.0,Haryana,Northern,Lawyer,Clothing & Apparel,3.0,7126.0
6919,1001901.0,Sample,P00177342,F,51-55,53.0,0.0,Himachal Pradesh,Northern,Healthcare,Clothing & Apparel,3.0,7126.0
6920,1000053.0,Howell,P00191342,F,26-35,32.0,1.0,Andhra Pradesh,Southern,IT Sector,Clothing & Apparel,3.0,7125.0
6921,1000838.0,Divyeshkumar,P00139542,F,51-55,54.0,1.0,Andhra Pradesh,Southern,Banking,Clothing & Apparel,4.0,7125.0
6922,1001671.0,Manish,P00176942,F,36-45,37.0,0.0,Madhya Pradesh,Central,Textile,Clothing & Apparel,3.0,7125.0
6923,1003261.0,Carter,P00112142,F,46-50,50.0,1.0,Uttar Pradesh,Central,Banking,Clothing & Apparel,4.0,7125.0
6924,1000551.0,Bart,P00278642,F,36-45,45.0,1.0,Himachal Pradesh,Northern,Healthcare,Clothing & Apparel,2.0,7124.0
6925,1002620.0,Turumella,P00143342,F,18-25,20.0,0.0,Uttarakhand,Central,Retail,Clothing & Apparel,1.0,7124.0
6926,1003363.0,Penelope,P00250842,M,36-45,40.0,0.0,Kerala,Southern,Hospitality,Clothing & Apparel,1.0,7123.0
6927,1001501.0,Amol,P00113142,F,26-35,26.0,1.0,Madhya Pradesh,Central,Agriculture,Clothing & Apparel,4.0,7123.0
6928,1001242.0,Lucas,P00031442,M,36-45,45.0,1.0,Madhya Pradesh,Central,Retail,Clothing & Apparel,3.0,7123.0
6929,1004407.0,Childs,P00052042,F,18-25,18.0,0.0,Jharkhand,Eastern,Construction,Clothing & Apparel,3.0,7122.0
6930,1004785.0,Soumyabrata,P00157642,M,26-35,26.0,1.0,Karnataka,Southern,Banking,Clothing & Apparel,4.0,7122.0
6931,1005648.0,Carol,P00193542,F,26-35,34.0,0.0,Maharashtra,Western,Healthcare,Clothing & Apparel,2.0,7122.0
6932,1004277.0,Sanjay,P0099342,F,36-45,40.0,0.0,Maharashtra,Western,Chemical,Clothing & Apparel,4.0,7122.0
6933,1002603.0,Pierre,P00054042,F,26-35,31.0,0.0,Uttar Pradesh,Central,Banking,Clothing & Apparel,1.0,7122.0
6934,1004738.0,Stefanie,P00233542,F,55+,90.0,0.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2.0,7122.0
6935,1001805.0,Surabhi,P00251342,F,18-25,24.0,0.0,Andhra Pradesh,Southern,Textile,Clothing & Apparel,4.0,7121.0
6936,1003858.0,Cano,P00086842,M,46-50,46.0,0.0,Jharkhand,Eastern,Healthcare,Clothing & Apparel,3.0,7121.0
6937,1002927.0,Savi,P00085242,M,26-35,30.0,0.0,Kerala,Southern,Agriculture,Clothing & Apparel,1.0,7121.0
6938,1002820.0,Arpita,P00021942,M,36-45,41.0,0.0,Uttar Pradesh,Central,Retail,Clothing & Apparel,3.0,7121.0
6939,1002489.0,Kirkland,P00346742,M,36-45,39.0,1.0,Uttarakhand,Central,Aviation,Clothing & Apparel,1.0,7121.0
6940,1004408.0,Harsh,P00289542,M,46-50,50.0,0.0,Haryana,Northern,Healthcare,Clothing & Apparel,1.0,7120.0
6941,1004715.0,Snel,P00216142,F,26-35,34.0,1.0,Jharkhand,Eastern,Govt,Clothing & Apparel,4.0,7120.0
6942,1000182.0,Speros,P00145042,F,18-25,18.0,0.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,3.0,7120.0
6943,1003423.0,Sayre,P00059742,F,26-35,31.0,0.0,Delhi,Central,IT Sector,Clothing & Apparel,1.0,7119.0
6944,1001101.0,Gibson,P00173842,F,36-45,38.0,1.0,Haryana,Northern,Hospitality,Clothing & Apparel,3.0,7119.0
6945,1001422.0,Patricia,P00156742,F,36-45,45.0,0.0,Karnataka,Southern,Aviation,Clothing & Apparel,3.0,7119.0
6946,1003507.0,Brenda,P00182642,F,26-35,34.0,0.0,Maharashtra,Western,Banking,Clothing & Apparel,3.0,7119.0
6947,1001148.0,Matthias,P00251242,F,36-45,41.0,0.0,Bihar,Eastern,Lawyer,Clothing & Apparel,4.0,7118.0
6948,1006005.0,Dona,P00269542,M,26-35,30.0,1.0,Madhya Pradesh,Central,Hospitality,Clothing & Apparel,2.0,7118.0
6949,1000261.0,Galang,P00125942,F,26-35,26.0,0.0,Maharashtra,Western,Healthcare,Clothing & Apparel,1.0,7118.0
6950,1004510.0,Crebagga,P00132442,F,46-50,46.0,1.0,Uttar Pradesh,Central,Banking,Clothing & Apparel,1.0,7118.0
6951,1004611.0,Apoorv,P00106042,M,18-25,24.0,1.0,Karnataka,Southern,Aviation,Clothing & Apparel,1.0,7117.0
6952,1002415.0,Melanie,P00001942,F,26-35,34.0,1.0,Bihar,Eastern,IT Sector,Clothing & Apparel,3.0,7116.0
6953,1002811.0,Hunt,P00237942,F,26-35,32.0,0.0,Andhra Pradesh,Southern,Lawyer,Clothing & Apparel,4.0,7115.0
6954,1000816.0,Jordon,P00245642,F,46-50,49.0,1.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,2.0,7114.0
6955,1004482.0,Gillingham,P00046742,M,36-45,40.0,0.0,Jharkhand,Eastern,Banking,Clothing & Apparel,2.0,7113.0
6956,1001016.0,Applegate,P00092442,F,55+,86.0,0.0,Maharashtra,Western,Healthcare,Clothing & Apparel,1.0,7113.0
6957,1000514.0,Roelle,P00289942,F,26-35,32.0,0.0,Himachal Pradesh,Northern,Banking,Clothing & Apparel,1.0,7112.0
6958,1005054.0,Parhena,P00052642,F,36-45,42.0,1.0,Himachal Pradesh,Northern,Banking,Clothing & Apparel,1.0,7112.0
6959,1004907.0,Olson,P00085642,M,51-55,54.0,0.0,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,2.0,7112.0
